,season,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,results,placement,elim_week_result,is_withdrew,is_place,season_max_week,active_until,last_week_positive,judge_score,week,judge,is_show_week,eligible
4772,13,J.R. Martinez,Karina Smirnoff,Actor/Actress,Louisiana,United States,28,1st Place,1,,False,True,10,10.0,10,,3,4,True,True
4773,13,Metta World Peace (Ron),Peta Murgatroyd,Athlete,New York,United States,31,Eliminated Week 1,12,1.0,False,False,10,1.0,1,,3,4,True,False
4774,13,Hope Solo,Maksim Chmerkoskiy,Athlete,Washington,United States,30,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,3,4,True,True
4775,13,Chynna Phillips,Tony Dovolani,Singer/Rapper,California,United States,43,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,3,4,True,True
4776,13,Kristin Cavallari,Mark Ballas,TV Personality,Colorado,United States,24,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,3,4,True,True
4777,13,Carson Kressley,Anna Trebunskaya,TV Personality,Pennsylvania,United States,41,Eliminated Week 5,8,5.0,False,False,10,5.0,5,,3,4,True,True
4778,13,Chaz Bono,Lacey Schwimmer,TV Personality,California,United States,42,Eliminated Week 6,7,6.0,False,False,10,6.0,6,,3,4,True,True
4779,13,Nancy Grace,Tristan MacManus,TV Personality,Georgia,United States,51,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,3,4,True,True
4780,13,Rob Kardashian,Cheryl Burke,TV Personality,California,United States,24,2nd Place,2,,False,True,10,10.0,10,,3,4,True,True
4781,14,William Levy,Cheryl Burke,Actor/Actress,,Cuba,31,3rd Place,3,,False,True,10,10.0,10,,3,4,True,True
4782,14,Jack Wagner,Anna Trebunskaya,Actor/Actress,Missouri,United States,52,Eliminated Week 3,11,3.0,False,False,10,3.0,3,,3,4,True,True
4783,14,Sherri Sheperd,Valentin Chmerkovskiy,Actor/Actress,Illinois,United States,44,Eliminated Week 4,10,4.0,False,False,10,4.0,4,,3,4,True,True
4784,14,Jaleel White,Kym Johnson,Actor/Actress,California,United States,35,Eliminated Week 7,7,7.0,False,False,10,7.0,7,,3,4,True,True
4785,14,Roshon Fegan,Chelsie Hightower,Actor/Actress,California,United States,20,Eliminated Week 8,6,8.0,False,False,10,8.0,8,,3,4,True,True
4786,14,Melissa Gilbert,Maksim Chmerkoskiy,Actor/Actress,California,United States,47,Eliminated Week 8,5,8.0,False,False,10,8.0,8,,3,4,True,True
4787,14,Martina Navratilova,Tony Dovolani,Athlete,,Czechoslovakia,55,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,3,4,True,False
4788,14,Donald Driver,Peta Murgatroyd,Athlete,Texas,United States,37,1st Place,1,,False,True,10,10.0,10,,3,4,True,True
4789,14,Gavin DeGraw,Karina Smirnoff,Singer/Rapper,New York,United States,35,Eliminated Week 5,9,5.0,False,False,10,5.0,5,,3,4,True,True
4790,14,Gladys Knight,Tristan MacManus,Singer/Rapper,Georgia,United States,67,Eliminated Week 6,8,6.0,False,False,10,6.0,6,,3,4,True,True
4791,14,Katherine Jenkins,Mark Ballas,Singer/Rapper,,Wales,31,2nd Place,2,,False,True,10,10.0,10,,3,4,True,True
4792,14,Maria Menounos,Derek Hough,TV Personality,Massachusetts,United States,33,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,3,4,True,True
4793,15,Gilles Marini,Peta Murgatroyd,Actor/Actress,,France,36,Eliminated Week 8,6,8.0,False,False,10,8.0,8,,3,4,True,True
4794,15,Sabrina Bryan,Louis van Amstel,Actor/Actress,California,United States,28,Eliminated Week 6,8,6.0,False,False,10,6.0,6,,3,4,True,True
4795,15,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,61,Eliminated Week 8,7,8.0,False,False,10,8.0,8,,3,4,True,True
4796,15,Kelly Monaco,Valentin Chmerkovskiy,Actor/Actress,Pennsylvania,United States,36,3rd Place,3,,False,True,10,10.0,10,,3,4,True,True
4797,15,Apolo Anton Ohno,Karina Smirnoff,Athlete,Washington,United States,30,Eliminated Week 9,5,9.0,False,False,10,9.0,9,,3,4,True,True
4798,15,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,43,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,3,4,True,True
4799,15,Shawn Johnson,Derek Hough,Athlete,Iowa,United States,20,2nd Place,2,,False,True,10,10.0,10,,3,4,True,True
4800,15,Pamela Anderson,Tristan MacManus,Model,,Canada,45,Eliminated Week 1,13,1.0,False,False,10,1.0,1,,3,4,True,False
4801,15,Helio Castroneves,Chelsie Hightower,Racing Driver,,Brazil,37,Eliminated Week 3,10,3.0,False,False,10,3.0,3,,3,4,True,True
4802,15,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,35,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,3,4,True,False
4803,15,Drew Lachey,Anna Trebunskaya,Singer/Rapper,Ohio,United States,36,Eliminated Week 3,11,3.0,False,False,10,3.0,3,,3,4,True,True
4804,15,Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,21,Eliminated Week 4,9,4.0,False,False,10,4.0,4,,3,4,True,True
4805,15,Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,29,1st Place,1,,False,True,10,10.0,10,,3,4,True,True
4806,16,Ingo Rademacher,Kym Johnson,Actor/Actress,,Germany,41,Eliminated Week 9,5,9.0,False,False,10,9.0,9,,3,4,True,True
4807,16,Zendaya,Valentin Chmerkovskiy,Actor/Actress,California,United States,16,2nd Place,2,,False,True,10,10.0,10,,3,4,True,True
4808,16,Dorothy Hamill,Tristan MacManus,Athlete,Illinois,United States,56,Withdrew,12,,True,False,10,2.0,2,,3,4,True,False
4809,16,Victor Ortiz,Lindsay Arnold,Athlete,Kansas,United States,26,Eliminated Week 6,8,6.0,False,False,10,6.0,6,,3,4,True,True
4810,16,Alexandra Raisman,Mark Ballas,Athlete,Massachusetts,United States,18,Eliminated Week 10,4,10.0,False,False,10,10.0,10,,3,4,True,True
4811,16,Jacoby Jones,Karina Smirnoff,Athlete,Louisiana,United States,28,3rd Place,3,,False,True,10,10.0,10,,3,4,True,True
4812,16,D. L. Hughley,Cheryl Burke,Comedian,Virginia,United States,50,Eliminated Week 5,9,5.0,False,False,10,5.0,5,,3,4,True,True
4813,16,Andy Dick,Sharna Burgess,Comedian,South Carolina,United States,47,Eliminated Week 7,7,7.0,False,False,10,7.0,7,,3,4,True,True
4814,16,Wynonna Judd,Tony Dovolani,Singer/Rapper,Kentucky,United States,48,Eliminated Week 3,11,3.0,False,False,10,3.0,3,,3,4,True,True
4815,16,Kellie Pickler,Derek Hough,Singer/Rapper,North Carolina,United States,26,1st Place,1,,False,True,10,10.0,10,,3,4,True,True
4816,16,Lisa Vanderpump,Gleb Savchenko,TV Personality,,England,52,Eliminated Week 4,10,4.0,False,False,10,4.0,4,,3,4,True,True
4817,16,Sean Lowe,Peta Murgatroyd,TV Personality,Texas,United States,29,Eliminated Week 8,6,8.0,False,False,10,8.0,8,,3,4,True,True
4818,17,Valerie Harper,Tristan MacManus,Actor/Actress,New York,United States,74,Eliminated Week 4,10,4.0,False,False,11,4.0,4,,3,4,True,True
4819,17,Brant Daugherty,Peta Murgatroyd,Actor/Actress,Ohio,United States,28,Eliminated Week 8,7,8.0,False,False,11,8.0,8,,3,4,True,True
4820,17,Elizabeth Berkley Lauren,Valentin Chmerkovskiy,Actor/Actress,Michigan,United States,39,Eliminated Week 9,6,9.0,False,False,11,9.0,9,,3,4,True,True
4821,17,Leah Remini,Tony Dovolani,Actor/Actress,New York,United States,43,Eliminated Week 10,5,10.0,False,False,11,10.0,10,,3,4,True,True
4822,17,Corbin Bleu,Karina Smirnoff,Actor/Actress,New York,United States,24,2nd Place,2,,False,True,11,11.0,11,,3,4,True,True
4823,17,Amber Riley,Derek Hough,Actor/Actress,California,United States,27,1st Place,1,,False,True,11,11.0,11,,3,4,True,True
4824,17,Keyshawn Johnson,Sharna Burgess,Athlete,California,United States,41,Eliminated Week 2,12,2.0,False,False,11,2.0,2,,3,4,True,False
4825,17,Bill Engvall,Emma Slater,Comedian,Texas,United States,56,Eliminated Week 11,4,11.0,False,False,11,11.0,11,,3,4,True,True
4826,17,Christina Milian,Mark Ballas,Singer/Rapper,New Jersey,United States,31,Eliminated Week 5,9,5.0,False,False,11,5.0,5,,3,4,True,True
4827,17,"Nicole ""Snooki"" Polizzi",Sasha Farber,TV Personality,,Chile,25,Eliminated Week 7,8,7.0,False,False,11,7.0,7,,3,4,True,True
4828,17,Jack Osbourne,Cheryl Burke,TV Personality,,England,27,3rd Place,3,,False,True,11,11.0,11,,3,4,True,True
4829,17,Bill Nye,Tyne Stecklein,TV Personality,Washington D.C.,United States,57,Eliminated Week 3,11,3.0,False,False,11,3.0,3,,3,4,True,True
4830,18,Billy Dee Williams,Emma Slater,Actor/Actress,New York,United States,76,Withdrew,10,,True,False,10,2.0,2,,3,4,True,False
4831,18,Danica McKellar,Valentin Chmerkovskiy,Actor/Actress,California,United States,39,Eliminated Week 8,6,8.0,False,False,10,8.0,8,9.0,3,4,True,True
4832,18,James Maslow,Peta Murgatroyd,Actor/Actress,New York,United States,23,Eliminated Week 10,4,10.0,False,False,10,10.0,10,9.0,3,4,True,True
4833,18,Candace Cameron Bure,Mark Ballas,Actor/Actress,California,United States,37,3rd Place,3,,False,True,10,10.0,10,8.0,3,4,True,True
4834,18,Sean Avery,Karina Smirnoff,Athlete,,Canada,33,Eliminated Week 2,11,2.0,False,False,10,2.0,2,,3,4,True,False
4835,18,Diana Nyad,Henry Byalikov,Athlete,New York,United States,64,Eliminated Week 2,12,2.0,False,False,10,2.0,1,,3,4,True,False
4836,18,Charlie White,Sharna Burgess,Athlete,Michigan,United States,26,Eliminated Week 9,5,9.0,False,False,10,9.0,9,9.0,3,4,True,True
4837,18,Amy Purdy,Derek Hough,Athlete,Nevada,United States,34,2nd Place,2,,False,True,10,10.0,10,9.0,3,4,True,True
4838,18,Meryl Davis,Maksim Chmerkoskiy,Athlete,Michigan,United States,27,1st Place,1,,False,True,10,10.0,10,10.0,3,4,True,True
4839,18,Drew Carey,Cheryl Burke,Comedian,Ohio,United States,55,Eliminated Week 6,8,6.0,False,False,10,6.0,6,8.0,3,4,True,True
4840,18,Cody Simpson,Witney Carson,Singer/Rapper,,Australia,17,Eliminated Week 5,9,5.0,False,False,10,5.0,5,9.0,3,4,True,True
4841,18,NeNe Leakes,Tony Dovolani,TV Personality,New York,United States,46,Eliminated Week 7,7,7.0,False,False,10,7.0,7,8.0,3,4,True,True
4842,19,Antonio Sabato Jr.,Cheryl Burke,Actor/Actress,,Italy,42,Eliminated Week 7,8,7.0,False,False,11,7.0,7,8.0,3,4,True,True
4843,19,Jonathan Bennett,Allison Holker,Actor/Actress,Ohio,United States,33,Eliminated Week 6,9,6.0,False,False,11,6.0,6,8.0,3,4,True,True
4844,19,Lea Thompson,Artem Chigvintsev,Actor/Actress,Minnesota,United States,53,Eliminated Week 9,6,9.0,False,False,11,9.0,9,8.0,3,4,True,True
4845,19,Janel Parrish,Valentin Chmerkovskiy,Actor/Actress,Hawaii,United States,25,3rd Place,3,,False,True,11,11.0,11,10.0,3,4,True,True
4846,19,Alfonso Ribeiro,Witney Carson,Actor/Actress,New York,United States,42,1st Place,1,,False,True,11,11.0,11,8.0,3,4,True,True
4847,19,Lolo Jones,Keo Motsepe,Athlete,Iowa,United States,32,Eliminated Week 1,13,1.0,False,False,11,1.0,1,,3,4,True,False
4848,19,Randy Couture,Karina Smirnoff,Athlete,Washington,United States,51,Eliminated Week 3,11,3.0,False,False,11,3.0,3,6.0,3,4,True,True
4849,19,Tommy Chong,Peta Murgatroyd,Comedian,,Canada,76,Eliminated Week 10,5,10.0,False,False,11,10.0,10,8.0,3,4,True,True
4850,19,Betsey Johnson,Tony Dovolani,Fashion Designer,Connecticut,United States,72,Eliminated Week 4,10,4.0,False,False,11,4.0,4,7.0,3,4,True,True
4851,19,Michael Waltrip,Emma Slater,Racing Driver,Kentucky,United States,51,Eliminated Week 8,7,8.0,False,False,11,8.0,8,7.0,3,4,True,True
4852,19,Tavis Smiley,Sharna Burgess,Radio Personality,Mississippi,United States,50,Eliminated Week 2,12,2.0,False,False,11,2.0,2,,3,4,True,False
4853,19,Bethany Mota,Derek Hough,Social Media Personality,California,United States,18,Eliminated Week 11,4,11.0,False,False,11,11.0,11,10.0,3,4,True,True
4854,19,Sadie Robertson,Mark Ballas,TV Personality,Louisiana,United States,17,2nd Place,2,,False,True,11,11.0,11,8.0,3,4,True,True
4855,20,Suzanne Somers,Tony Dovolani,Actor/Actress,California,United States,68,Eliminated Week 5,9,5.0,False,False,10,5.0,5,7.0,3,4,True,True
4856,20,Willow Shields,Mark Ballas,Actor/Actress,New Mexico,United States,14,Eliminated Week 7,7,7.0,False,False,10,7.0,7,8.0,3,4,True,True
4857,20,Riker Lynch,Allison Holker,Actor/Actress,Colorado,United States,23,2nd Place,2,,False,True,10,10.0,10,9.0,3,4,True,True
4858,20,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,Kentucky,United States,26,1st Place,1,,False,True,10,10.0,10,8.0,3,4,True,True
4859,20,Nastia Liukin,Derek Hough,Athlete,,Russia,25,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,3,4,True,True
4860,20,Michael Sam,Peta Murgatroyd,Athlete,Texas,United States,25,Eliminated Week 4,10,4.0,False,False,10,4.0,4,6.0,3,4,True,True
4861,20,Robert Herjavec,Kym Johnson,Entrepreneur,,Croatia,52,Eliminated Week 8,6,8.0,False,False,10,8.0,8,7.0,3,4,True,True
4862,20,Charlotte McKinney,Keo Motsepe,Model,Florida,United States,21,Eliminated Week 3,11,3.0,False,False,10,3.0,3,6.0,3,4,True,True
4863,20,Noah Galloway,Sharna Burgess,Motivational Speaker,Alabama,United States,33,3rd Place,3,,False,True,10,10.0,10,8.0,3,4,True,True
4864,20,Redfoo,Emma Slater,Singer/Rapper,California,United States,39,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,3,4,True,False
4865,20,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,Pennsylvania,United States,70,Eliminated Week 6,8,6.0,False,False,10,6.0,6,6.0,3,4,True,True
4866,20,Chris Soules,Witney Carson,TV Personality,Iowa,United States,33,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.0,3,4,True,True
4867,21,Gary Busey,Anna Trebunskaya,Actor/Actress,Texas,United States,71,Eliminated Week 4,10,4.0,False,False,11,4.0,4,6.0,3,4,True,True
4868,21,Alexa PenaVega,Mark Ballas,Actor/Actress,Florida,United States,27,Eliminated Week 9,6,9.0,False,False,11,9.0,9,9.0,3,4,True,True
4869,21,Carlos PenaVega,Witney Carson,Actor/Actress,Missouri,United States,26,Eliminated Week 11,4,11.0,False,False,11,11.0,11,8.0,3,4,True,True
4870,21,Victor Espinoza,Karina Smirnoff,Athlete,,Mexico,43,Eliminated Week 2,12,2.0,False,False,11,2.0,2,,3,4,True,False
4871,21,Alek Skarlatos,Lindsay Arnold,Military,California,United States,22,3rd Place,3,,False,True,11,11.0,11,8.0,3,4,True,True
4872,21,Chaka Khan,Keo Motsepe,Singer/Rapper,Illinois,United States,62,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,3,4,True,False
4873,21,Andy Grammer,Allison Holker,Singer/Rapper,California,United States,31,Eliminated Week 8,7,8.0,False,False,11,8.0,8,7.0,3,4,True,True
4874,21,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,Maryland,United States,38,Withdrew,5,,True,False,11,9.0,9,8.0,3,4,True,True
4875,21,Nick Carter,Sharna Burgess,Singer/Rapper,New York,United States,35,2nd Place,2,,False,True,11,11.0,11,9.0,3,4,True,True
4876,21,Hayes Grier,Emma Slater,Social Media Personality,North Carolina,United States,15,Eliminated Week 7,8,7.0,False,False,11,7.0,7,8.0,3,4,True,True
4877,21,Bindi Irwin,Derek Hough,TV Personality,,Australia,17,1st Place,1,,False,True,11,11.0,11,8.0,3,4,True,True
4878,21,Kim Zolciak-Biermann,Tony Dovolani,TV Personality,Florida,United States,37,Withdrew,11,,True,False,11,2.0,2,,3,4,True,False
4879,21,Paula Deen,Louis van Amstel,TV Personality,Georgia,United States,68,Eliminated Week 6,9,6.0,False,False,11,6.0,6,5.0,3,4,True,True
4880,22,Mischa Barton,Artem Chigvintsev,Actor/Actress,,England,30,Eliminated Week 3,11,3.0,False,False,10,3.0,3,,3,4,True,True
4881,22,Kim Fields,Sasha Farber,Actor/Actress,New York,United States,46,Eliminated Week 7,8,7.0,False,False,10,7.0,7,,3,4,True,True
4882,22,Jodie Sweetin,Keo Motsepe,Actor/Actress,California,United States,34,Eliminated Week 8,6,8.0,False,False,10,8.0,8,,3,4,True,True
4883,22,Doug Flutie,Karina Smirnoff,Athlete,Maryland,United States,53,Eliminated Week 6,9,6.0,False,False,10,6.0,6,,3,4,True,True
4884,22,Von Miller,Witney Carson,Athlete,Texas,United States,27,Eliminated Week 7,7,7.0,False,False,10,7.0,7,,3,4,True,True
4885,22,Antonio Brown,Sharna Burgess,Athlete,Florida,United States,27,Eliminated Week 9,5,9.0,False,False,10,9.0,9,,3,4,True,True
4886,22,Paige VanZant,Mark Ballas,Athlete,Oregon,United States,22,2nd Place,2,,False,True,10,10.0,10,,3,4,True,True
4887,22,Geraldo Rivera,Edyta Sliwinska,Journalist,New York,United States,72,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,3,4,True,False
4888,22,Nyle DiMarco,Peta Murgatroyd,Model,New York,United States,26,1st Place,1,,False,True,10,10.0,10,,3,4,True,True
4889,22,Ginger Zee,Valentin Chmerkovskiy,News Anchor,California,United States,35,3rd Place,3,,False,True,10,10.0,10,,3,4,True,True
4890,22,Wanya Morris,Lindsay Arnold,Singer/Rapper,Pennsylvania,United States,42,Eliminated Week 9,4,9.0,False,False,10,9.0,9,,3,4,True,True
4891,22,Marla Maples,Tony Dovolani,TV Personality,Georgia,United States,52,Eliminated Week 4,10,4.0,False,False,10,4.0,4,,3,4,True,True
4892,23,Jake T. Austin,Jenna Johnson,Actor/Actress,New York,United States,21,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,3,4,True,False
4893,23,Maureen McCormick,Artem Chigvintsev,Actor/Actress,California,United States,60,Eliminated Week 7,8,7.0,False,False,11,7.0,7,7.0,3,4,True,True
4894,23,Marilu Henner,Derek Hough,Actor/Actress,Illinois,United States,64,Eliminated Week 9,6,9.0,False,False,11,9.0,9,7.0,3,4,True,True
4895,23,Ryan Lochte,Cheryl Burke,Athlete,New York,United States,32,Eliminated Week 8,7,8.0,False,False,11,8.0,8,6.0,3,4,True,True
4896,23,Calvin Johnson Jr.,Lindsay Arnold,Athlete,Georgia,United States,30,3rd Place,3,,False,True,11,11.0,11,8.0,3,4,True,True
4897,23,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,New Jersey,United States,16,1st Place,1,,False,True,11,11.0,11,8.0,3,4,True,True
4898,23,Amber Rose,Maksim Chmerkoskiy,Model,Pennsylvania,United States,32,Eliminated Week 6,9,6.0,False,False,11,6.0,6,6.0,3,4,True,True
4899,23,Rick Perry,Emma Slater,Politician,Texas,United States,66,Eliminated Week 3,12,3.0,False,False,11,3.0,3,6.0,3,4,True,True
4900,23,James Hinchcliffe,Sharna Burgess,Racing Driver,,Canada,29,2nd Place,2,,False,True,11,11.0,11,7.0,3,4,True,True
4901,23,Babyface,Allison Holker,Singer/Rapper,Indiana,United States,57,Eliminated Week 4,11,4.0,False,False,11,4.0,4,6.0,3,4,True,True
4902,23,Vanilla Ice,Witney Carson,Singer/Rapper,Texas,United States,48,Eliminated Week 4,10,4.0,False,False,11,4.0,4,6.0,3,4,True,True
4903,23,Jana Kramer,Gleb Savchenko,Singer/Rapper,Michigan,United States,32,Eliminated Week 11,4,11.0,False,False,11,11.0,11,7.0,3,4,True,True
4904,23,Terra Jole,Sasha Farber,TV Personality,Texas,United States,36,Eliminated Week 10,5,10.0,False,False,11,10.0,10,7.0,3,4,True,True
4905,24,Charo,Keo Motsepe,Actor/Actress,,Spain,66,Eliminated Week 3,11,3.0,False,False,10,3.0,3,6.0,3,4,True,True
4906,24,Mr. T,Kym Herjavec,Actor/Actress,Illinois,United States,64,Eliminated Week 4,10,4.0,False,False,10,4.0,4,6.0,3,4,True,True
4907,24,Heather Morris,Maksim Chmerkoskiy,Actor/Actress,California,United States,30,Eliminated Week 6,8,6.0,False,False,10,6.0,6,8.0,3,4,True,True
4908,24,Nancy Kerrigan,Artem Chigvintsev,Athlete,Massachusetts,United States,47,Eliminated Week 7,7,7.0,False,False,10,7.0,7,8.0,3,4,True,True
4909,24,Bonner Bolton,Sharna Burgess,Athlete,Texas,United States,29,Eliminated Week 8,5,8.0,False,False,10,8.0,8,6.0,3,4,True,True
4910,24,Simone Biles,Sasha Farber,Athlete,Ohio,United States,20,Eliminated Week 9,4,9.0,False,False,10,9.0,9,8.0,3,4,True,True
4911,24,David Ross,Lindsay Arnold,Athlete,Georgia,United States,40,2nd Place,2,,False,True,10,10.0,10,8.0,3,4,True,True
4912,24,Rashad Jennings,Emma Slater,Athlete,Virginia,United States,32,1st Place,1,,False,True,10,10.0,10,7.0,3,4,True,True
4913,24,Chris Kattan,Witney Carson,Comedian,California,United States,46,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,3,4,True,False
4914,24,Erika Jayne,Gleb Savchenko,Singer/Rapper,Georgia,United States,45,Eliminated Week 5,9,5.0,False,False,10,5.0,5,6.0,3,4,True,True
4915,24,Normani,Valentin Chmerkovskiy,Singer/Rapper,Georgia,United States,20,3rd Place,3,,False,True,10,10.0,10,9.0,3,4,True,True
4916,24,Nick Viall,Peta Murgatroyd,TV Personality,Wisconsin,United States,36,Eliminated Week 7,6,7.0,False,False,10,7.0,7,6.0,3,4,True,True
4917,25,Sasha Pieterse,Gleb Savchenko,Actor/Actress,,South Africa,21,Eliminated Week 5,10,5.0,False,False,10,5.0,5,,3,4,True,True
4918,25,Frankie Muniz,Witney Carson,Actor/Actress,New Jersey,United States,31,3rd Place,3,,False,True,10,10.0,10,,3,4,True,True
4919,25,Jordan Fisher,Lindsay Arnold,Actor/Actress,Alabama,United States,23,1st Place,1,,False,True,10,10.0,10,,3,4,True,True
4920,25,Derek Fisher,Sharna Burgess,Athlete,Arkansas,United States,43,Eliminated Week 4,11,4.0,False,False,10,4.0,4,,3,4,True,True
4921,25,Nikki Bella,Artem Chigvintsev,Athlete,California,United States,33,Eliminated Week 7,8,7.0,False,False,10,7.0,7,,3,4,True,True
4922,25,Terrell Owens,Cheryl Burke,Athlete,Alabama,United States,43,Eliminated Week 8,6,8.0,False,False,10,8.0,8,,3,4,True,True
4923,25,Victoria Arlen,Valentin Chmerkovskiy,Athlete,New Hamshire,United States,22,Eliminated Week 9,5,9.0,False,False,10,9.0,9,,3,4,True,True
4924,25,Barbara Corcoran,Keo Motsepe,Entrepreneur,New Jersey,United States,68,Eliminated Week 2,13,2.0,False,False,10,2.0,2,,3,4,True,False
4925,25,Lindsey Stirling,Mark Ballas,Musician,California,United States,31,2nd Place,2,,False,True,10,10.0,10,,3,4,True,True
4926,25,Debbie Gibson,Alan Bersten,Singer/Rapper,New York,United States,47,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,3,4,True,False
4927,25,Nick Lachey,Peta Murgatroyd,Singer/Rapper,Kentucky,United States,43,Eliminated Week 6,9,6.0,False,False,10,6.0,6,,3,4,True,True
4928,25,Drew Scott,Emma Slater,TV Personality,,Canada,39,Eliminated Week 10,4,10.0,False,False,10,10.0,10,,3,4,True,True
4929,25,Vanessa Lachey,Maksim Chmerkoskiy,TV Personality,,Philippines,36,Eliminated Week 7,7,7.0,False,False,10,7.0,7,,3,4,True,True
4930,26,Jamie Anderson,Artem Chigvintsev,Athlete,California,United States,27,Eliminated Week 1,10,1.0,False,False,4,1.0,1,,3,4,True,False
4931,26,Johnny Damon,Emma Slater,Athlete,Kansas,United States,44,Eliminated Week 1,9,1.0,False,False,4,1.0,1,,3,4,True,False
4932,26,Kareem Abdul-Jabbar,Lindsay Arnold,Athlete,New York,United States,71,Eliminated Week 2,8,2.0,False,False,4,2.0,2,,3,4,True,False
4933,26,Arike Ogunbowale,Gleb Savchenko,Athlete,Wisconsin,United States,21,Eliminated Week 2,7,2.0,False,False,4,2.0,2,,3,4,True,False
4934,26,Jennie Finch Daigle,Keo Motsepe,Athlete,California,United States,37,Eliminated Week 3,6,3.0,False,False,4,3.0,3,7.0,3,4,True,True
4935,26,Chris Mazdzer,Witney Carson,Athlete,Massachusetts,United States,29,Eliminated Week 3,5,3.0,False,False,4,3.0,3,9.0,3,4,True,True
4936,26,Mirai Nagasu,Alan Bersten,Athlete,California,United States,25,Eliminated Week 3,4,3.0,False,False,4,3.0,3,9.0,3,4,True,True
4937,26,Tonya Harding,Sasha Farber,Athlete,Oregon,United States,47,3rd Place,3,,False,True,4,4.0,4,8.5,3,4,True,True
4938,26,Josh Norman,Sharna Burgess,Athlete,South Carolina,United States,30,2nd Place,2,,False,True,4,4.0,4,9.5,3,4,True,True
4939,26,Adam Rippon,Jenna Johnson,Athlete,Pennsylvania,United States,28,1st Place,1,,False,True,4,4.0,4,10.5,3,4,True,True
4940,27,Juan Pablo Di Pace,Cheryl Burke,Actor/Actress,,Argentina,39,Eliminated Week 8,5,8.0,False,False,9,8.0,8,,3,4,True,True
4941,27,Evanna Lynch,Keo Motsepe,Actor/Actress,,Ireland,27,3rd Place,3,,False,True,9,9.0,9,,3,4,True,True
4942,27,Nancy McKeon,Valentin Chmerkovskiy,Actor/Actress,New York,United States,52,Eliminated Week 3,11,3.0,False,False,9,3.0,3,,3,4,True,True
4943,27,John Schneider,Emma Slater,Actor/Actress,New York,United States,58,Eliminated Week 7,8,7.0,False,False,9,7.0,7,,3,4,True,True
4944,27,Milo Manheim,Witney Carson,Actor/Actress,California,United States,17,2nd Place,2,,False,True,9,9.0,9,,3,4,True,True
4945,27,Danelle Umstead,Artem Chigvintsev,Athlete,New Mexico,United States,46,Eliminated Week 2,12,2.0,False,False,9,2.0,2,,3,4,True,False
4946,27,Mary Lou Retton,Sasha Farber,Athlete,West Virginia,United States,50,Eliminated Week 6,9,6.0,False,False,9,6.0,6,,3,4,True,True
4947,27,DeMarcus Ware,Lindsay Arnold,Athlete,Alabama,United States,36,Eliminated Week 7,7,7.0,False,False,9,7.0,7,,3,4,True,True
4948,27,Nikki Glaser,Gleb Savchenko,Comedian,Ohio,United States,34,Eliminated Week 1,13,1.0,False,False,9,1.0,1,,3,4,True,False
4949,27,Bobby Bones,Sharna Burgess,Radio Personality,Arkansas,United States,38,1st Place,1,,False,True,9,9.0,9,,3,4,True,True
4950,27,Tinashe,Brandon Armstrong,Singer/Rapper,Kentucky,United States,25,Eliminated Week 4,10,4.0,False,False,9,4.0,4,,3,4,True,True
4951,27,Alexis Ren,Alan Bersten,Social Media Personality,California,United States,21,4th Place,4,,False,True,9,9.0,9,,3,4,True,True
4952,27,Joe Amabile,Jenna Johnson,TV Personality,Illinois,United States,32,Eliminated Week 8,6,8.0,False,False,9,8.0,8,,3,4,True,True
4953,28,Kate Flannery,Pasha Pashkov,Actor/Actress,Pennsylvania,United States,55,Eliminated Week 8,7,8.0,False,False,11,8.0,8,,3,4,True,True
4954,28,James Van Der Beek,Emma Slater,Actor/Actress,Connecticut,United States,42,Eliminated Week 10,5,10.0,False,False,11,10.0,10,,3,4,True,True
4955,28,Kel Mitchell,Witney Carson,Actor/Actress,Illinois,United States,41,2nd Place,2,,False,True,11,11.0,11,,3,4,True,True
