,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,season,placement,placement_z,week1_judge_score_placement_z,week6_judge_score_placement_z,week11_judge_score_placement_z,week1_p_score_placement_z,week6_p_score_placement_z,week_final_p_score_placement_z
154,Roshon Fegan,Chelsie Hightower,Actor/Actress,California,United States,20,14,8,-1.3116756529955123,0.627315675212939,-0.6753213125899594,0.4516998740079267,1.3211348892522146,-0.6808174717437823,
155,Melissa Gilbert,Maksim Chmerkoskiy,Actor/Actress,California,United States,47,14,8,-1.3116756529955123,-0.24223840781333855,0.032527515384317696,0.11811433150858201,1.0560242091347132,0.40048086573163666,
156,Martina Navratilova,Tony Dovolani,Athlete,,Czechoslovakia,55,14,2,0.9659279923902276,-0.24223840781333855,-2.0910189685385134,-1.2162278384887963,-1.382994047946298,,
157,Donald Driver,Peta Murgatroyd,Athlete,Texas,United States,37,14,1,1.3455285999545175,0.1925386336998002,0.38645192937145634,1.1188709590066157,1.3122978665816312,0.7408896016035278,0.6866065623255951
158,Gavin DeGraw,Karina Smirnoff,Singer/Rapper,New York,United States,35,14,5,-0.17287383030264236,-0.24223840781333855,-1.737094554551375,-0.8826422959894517,-0.46394369020562715,,
159,Gladys Knight,Tristan MacManus,Singer/Rapper,Georgia,United States,67,14,6,-0.5524744378669323,0.627315675212939,-1.0292457265770978,-0.21547121099076266,-0.07511469269995869,,
160,Katherine Jenkins,Mark Ballas,Singer/Rapper,,Wales,31,14,2,0.9659279923902276,1.4968697582392159,1.448225171332872,1.4524565015059603,-1.1620684811817137,0.9211059911827643,-1.1235380110782465
161,Maria Menounos,Derek Hough,TV Personality,Massachusetts,United States,33,14,9,-1.6912762605598022,0.1925386336998002,-0.32139689860282095,0.7852854165072713,1.3918310706168815,0.9811781210425098,
175,Ingo Rademacher,Kym Johnson,Actor/Actress,,Germany,41,16,9,-1.3538534982804333,0.5403602669103111,0.28027460517531455,0.3516242112581231,0.437432622193877,0.46055299559138213,
176,Zendaya,Valentin Chmerkovskiy,Actor/Actress,California,United States,16,16,2,1.0081058376751486,1.4968697582392159,0.6695914605611673,1.4524565015059603,-1.6746157960755494,-1.4617551599204737,-0.9362816758985388
178,Victor Ortiz,Lindsay Arnold,Athlete,Kansas,United States,26,16,6,-0.34158521144232684,-0.41614922441859403,-0.8876759609822423,-0.3822639822404348,-0.35789941815862664,,
179,Alexandra Raisman,Mark Ballas,Athlete,Massachusetts,United States,18,16,10,-1.6912762605598022,1.0186150125747635,1.0589083159470196,1.0855124047566813,1.0295131411229632,0.0600721298597455,1.2483755678647184
180,Jacoby Jones,Karina Smirnoff,Athlete,Louisiana,United States,28,16,3,0.6706830753957799,0.5403602669103111,-0.10904225021053778,0.7185683080074025,1.07369825447588,1.1413704673351643,1.4044225138478081
181,D. L. Hughley,Cheryl Burke,Comedian,Virginia,United States,50,16,5,-0.004162449162957839,-1.3726587157474988,-1.2769928163680948,-0.7492080789897138,-0.7997505516877954,,
182,Andy Dick,Sharna Burgess,Comedian,South Carolina,United States,47,16,7,-0.6790079737216957,-0.8944039700830464,-0.4983591055963901,-1.116152175738993,0.022092556676458437,,
183,Wynonna Judd,Tony Dovolani,Singer/Rapper,Kentucky,United States,48,16,3,0.6706830753957799,-0.41614922441859403,-1.6663096717539472,-1.483096272488272,-1.2504387078875474,,
184,Kellie Pickler,Derek Hough,Singer/Rapper,North Carolina,United States,26,16,1,1.3455285999545175,1.0186150125747635,1.448225171332872,1.4524565015059603,1.665778773404966,1.0012021643290916,-0.9050722867019209
185,Lisa Vanderpump,Gleb Savchenko,TV Personality,,England,52,16,4,0.33326031311641086,-0.41614922441859403,-1.2769928163680948,-0.7492080789897138,-1.0206761184523798,,
186,Sean Lowe,Peta Murgatroyd,TV Personality,Texas,United States,29,16,8,-1.0164307360010645,0.0621055212458583,0.28027460517531455,-0.015319885491155854,0.4904547582173773,-0.6407693851706187,
187,Valerie Harper,Tristan MacManus,Actor/Actress,New York,United States,74,17,4,0.43448714180022147,-0.24223840781333855,-1.737094554551375,-0.8826422959894517,-1.1885795491934639,,
188,Brant Daugherty,Peta Murgatroyd,Actor/Actress,Ohio,United States,28,17,8,-0.7802348024055064,0.1925386336998002,0.740376343358595,0.11811433150858201,-0.12813682872345894,,
189,Elizabeth Berkley Lauren,Valentin Chmerkovskiy,Actor/Actress,Michigan,United States,39,17,9,-1.0839152884569383,1.0620927167260772,1.0943007573457333,0.7852854165072713,0.29604025946454304,-0.9411300344693462,
190,Leah Remini,Tony Dovolani,Actor/Actress,New York,United States,43,17,10,-1.3875957745083702,-0.24223840781333855,-0.32139689860282095,-0.5490567534901072,0.3137143048057098,-0.5406491687377095,
191,Corbin Bleu,Karina Smirnoff,Actor/Actress,New York,United States,24,17,2,1.0418481139030857,1.0620927167260772,-0.6753213125899594,1.1188709590066157,1.5862455693697157,-1.541851333066801,0.4681408379492694
192,Amber Riley,Derek Hough,Actor/Actress,California,United States,27,17,1,1.3455285999545175,1.4968697582392159,1.448225171332872,1.4524565015059603,-1.709963886757883,0.7809376881766915,-1.560469459830898
193,Keyshawn Johnson,Sharna Burgess,Athlete,California,United States,41,17,2,1.0418481139030857,-1.1117924908396157,-1.737094554551375,-0.8826422959894517,-1.4271791612992148,,
194,Bill Engvall,Emma Slater,Comedian,Texas,United States,56,17,11,-1.6912762605598022,-0.6770154493264773,-1.3831701405642365,-0.21547121099076266,1.4625272519815484,1.2615147270546554,0.6553971731289772
195,Christina Milian,Mark Ballas,Singer/Rapper,New Jersey,United States,31,17,5,0.13080665574878955,0.1925386336998002,0.032527515384317696,0.7852854165072713,0.1723219420763758,,
196,"Nicole ""Snooki"" Polizzi",Sasha Farber,TV Personality,,Chile,25,17,7,-0.47655431635407425,0.627315675212939,0.38645192937145634,0.11811433150858201,-0.2076700327587093,,
197,Jack Osbourne,Cheryl Burke,TV Personality,,England,27,17,3,0.7381676278516537,0.627315675212939,-1.0292457265770978,0.4516998740079267,1.5508974786873821,1.3416109002009828,0.8738628975053029
198,Bill Nye,Tyne Stecklein,TV Personality,Washington D.C.,United States,57,17,3,0.7381676278516537,-1.5465695323527542,-2.0910189685385134,-1.2162278384887963,-1.1355574131699635,,
200,Danica McKellar,Valentin Chmerkovskiy,Actor/Actress,California,United States,39,18,8,-1.0164307360010645,0.5403602669103111,0.6695914605611673,0.3516242112581231,0.07511469269995869,-0.8209857747498551,
201,James Maslow,Peta Murgatroyd,Actor/Actress,New York,United States,23,18,10,-1.6912762605598022,-0.41614922441859403,0.28027460517531455,0.7185683080074025,1.3034608439110478,1.2014425971949099,1.1235380110782465
202,Candace Cameron Bure,Mark Ballas,Actor/Actress,California,United States,37,18,3,0.6706830753957799,1.0186150125747635,-0.8876759609822423,-0.015319885491155854,1.1267203904993803,1.2414906837680737,1.3732131246511903
203,Sean Avery,Karina Smirnoff,Athlete,,Canada,33,18,2,1.0081058376751486,-0.8944039700830464,-1.2769928163680948,-1.483096272488272,-0.0662776700293753,,
204,Diana Nyad,Henry Byalikov,Athlete,New York,United States,64,18,2,1.0081058376751486,-1.3726587157474988,-1.6663096717539472,-1.8500403692375509,-0.6141730756055445,,
205,Charlie White,Sharna Burgess,Athlete,Michigan,United States,26,18,9,-1.3538534982804333,1.4968697582392159,0.6695914605611673,0.3516242112581231,-1.7188009094284662,-1.3816589867741464,
206,Amy Purdy,Derek Hough,Athlete,Nevada,United States,34,18,2,1.0081058376751486,0.5403602669103111,1.0589083159470196,1.0855124047566813,1.1974165718640473,-1.2414906837680737,-0.7178159515222131
207,Meryl Davis,Maksim Chmerkoskiy,Athlete,Michigan,United States,27,18,1,1.3455285999545175,0.5403602669103111,1.448225171332872,1.4524565015059603,1.5155493880050488,1.5018032464936375,-1.2483755678647184
208,Drew Carey,Cheryl Burke,Comedian,Ohio,United States,55,18,6,-0.34158521144232684,-0.41614922441859403,-0.8876759609822423,-1.116152175738993,-1.0471871864641298,,
209,Cody Simpson,Witney Carson,Singer/Rapper,,Australia,17,18,5,-0.004162449162957839,0.0621055212458583,-0.10904225021053778,-0.3822639822404348,-0.9588169597582961,,
210,NeNe Leakes,Tony Dovolani,TV Personality,New York,United States,46,18,7,-0.6790079737216957,-0.41614922441859403,-0.4983591055963901,-0.7492080789897138,-0.2783662141233763,,
211,Antonio Sabato Jr.,Cheryl Burke,Actor/Actress,,Italy,42,19,7,-0.47655431635407425,-1.29294959147009,-0.8227898184179336,-0.6880507295315006,-0.22534407809987606,,
212,Jonathan Bennett,Allison Holker,Actor/Actress,Ohio,United States,33,19,6,-0.17287383030264236,-0.09731272730895914,0.1505023200466971,-0.07647723494936881,-0.4197585768527103,,
213,Lea Thompson,Artem Chigvintsev,Actor/Actress,Minnesota,United States,53,19,9,-1.0839152884569383,0.6997785154651286,0.1505023200466971,0.22930951234169678,0.16348491940579243,-0.8810579046096007,
214,Janel Parrish,Valentin Chmerkovskiy,Actor/Actress,Hawaii,United States,25,19,3,0.7381676278516537,-0.4958583486960025,0.4749330328682409,0.8408830069238288,1.1090463451582135,-1.42170707334731,-0.37451267035941554
215,Alfonso Ribeiro,Witney Carson,Actor/Actress,New York,United States,42,19,1,1.3455285999545175,1.4968697582392159,1.448225171332872,1.4524565015059603,-1.6834528187461328,-1.1413704673351643,-1.466841292241044
216,Lolo Jones,Keo Motsepe,Athlete,Iowa,United States,32,19,1,1.3455285999545175,-1.691495212857134,-1.471651244061021,-2.21698446598683,-1.4183421386286317,,
217,Randy Couture,Karina Smirnoff,Athlete,Washington,United States,51,19,3,0.7381676278516537,0.30123289407808473,-1.1472205312394774,-1.6054109714046985,-1.2062535945346307,,
218,Tommy Chong,Peta Murgatroyd,Comedian,,Canada,76,19,10,-1.3875957745083702,-0.8944039700830464,-0.8227898184179336,-0.3822639822404348,0.720217347652545,-0.0600721298597455,
219,Betsey Johnson,Tony Dovolani,Fashion Designer,Connecticut,United States,72,19,4,0.43448714180022147,-2.0900408342441774,-0.4983591055963901,-0.9938374768225666,-0.8969578010642125,,
220,Michael Waltrip,Emma Slater,Racing Driver,Kentucky,United States,51,19,8,-0.7802348024055064,-1.29294959147009,-0.17392839277484626,-1.911197718695764,-0.14581087406462567,,
221,Tavis Smiley,Sharna Burgess,Radio Personality,Mississippi,United States,50,19,2,1.0418481139030857,-0.4958583486960025,-0.8227898184179336,-1.2996242241136324,-0.932305891746546,,
222,Bethany Mota,Derek Hough,Social Media Personality,California,United States,18,19,11,-1.6912762605598022,0.6997785154651286,1.123794458511328,0.5350962596327627,1.6746157960755494,1.5818994196399647,1.2795849570613365
223,Sadie Robertson,Mark Ballas,TV Personality,Louisiana,United States,17,19,2,1.0418481139030857,1.098324136852172,0.7993637456897847,1.1466697542148943,1.6834528187461328,1.6619955927862922,0.7490253407188311
224,Suzanne Somers,Tony Dovolani,Actor/Actress,California,United States,68,20,5,-0.17287383030264236,-0.6770154493264773,-1.3831701405642365,-0.8826422959894517,-0.720217347652545,,
225,Willow Shields,Mark Ballas,Actor/Actress,New Mexico,United States,14,20,7,-0.9320750454312223,-0.6770154493264773,1.0943007573457333,1.1188709590066157,0.12813682872345894,,
226,Riker Lynch,Allison Holker,Actor/Actress,Colorado,United States,23,20,2,0.9659279923902276,1.0620927167260772,1.448225171332872,1.4524565015059603,0.28720323679395965,-0.7008415150303642,-0.9987004542917747
227,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,Kentucky,United States,26,20,1,1.3455285999545175,1.4968697582392159,0.740376343358595,1.4524565015059603,-1.6481047280637993,-1.561875376353383,-0.9674910650951568
228,Nastia Liukin,Derek Hough,Athlete,,Russia,25,20,9,-1.6912762605598022,0.627315675212939,1.0943007573457333,1.4524565015059603,0.21650705542929266,-0.720865558316946,
229,Michael Sam,Peta Murgatroyd,Athlete,Texas,United States,25,20,4,0.20672677726164762,-0.24223840781333855,-1.0292457265770978,-0.5490567534901072,-0.4904547582173773,,
230,Robert Herjavec,Kym Johnson,Entrepreneur,,Croatia,52,20,8,-1.3116756529955123,0.1925386336998002,-0.32139689860282095,-0.21547121099076266,1.5420604560167988,1.1013223807620007,
231,Charlotte McKinney,Keo Motsepe,Model,Florida,United States,21,20,3,0.5863273848259376,-1.1117924908396157,-1.737094554551375,-1.2162278384887963,-0.5523139169114609,,
232,Noah Galloway,Sharna Burgess,Motivational Speaker,Alabama,United States,33,20,3,0.5863273848259376,-0.24223840781333855,0.032527515384317696,0.7852854165072713,1.4713642746521318,1.0412502509022552,1.6853070166173698
233,Redfoo,Emma Slater,Singer/Rapper,California,United States,39,20,2,0.9659279923902276,-1.1117924908396157,-0.6753213125899594,-0.21547121099076266,-1.285786798569881,,
234,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,Pennsylvania,United States,70,20,6,-0.5524744378669323,-0.6770154493264773,0.032527515384317696,0.4516998740079267,-0.1369738513940423,,
235,Chris Soules,Witney Carson,TV Personality,Iowa,United States,33,20,8,-1.3116756529955123,-0.24223840781333855,0.38645192937145634,0.11811433150858201,1.6039196147108825,1.2214666404814918,
236,Gary Busey,Anna Trebunskaya,Actor/Actress,Texas,United States,71,21,4,0.43448714180022147,-0.41614922441859403,-1.2769928163680948,-0.7492080789897138,-1.497875342663882,,
237,Alexa PenaVega,Mark Ballas,Actor/Actress,Florida,United States,27,21,9,-1.0839152884569383,0.5403602669103111,-0.10904225021053778,1.4524565015059603,0.9411429144171294,-1.4016830300607284,
238,Carlos PenaVega,Witney Carson,Actor/Actress,Missouri,United States,26,21,11,-1.6912762605598022,1.0186150125747635,0.6695914605611673,1.4524565015059603,0.8439356650407123,0.040048086573163666,-0.8426535083086849
239,Victor Espinoza,Karina Smirnoff,Athlete,,Mexico,43,21,2,1.0418481139030857,-0.41614922441859403,-0.4983591055963901,-0.015319885491155854,-0.1723219420763758,,
240,Alek Skarlatos,Lindsay Arnold,Military,California,United States,22,21,3,0.7381676278516537,0.5403602669103111,-0.10904225021053778,0.7185683080074025,1.5067123653344654,0.8209857747498551,1.716516405813988
241,Chaka Khan,Keo Motsepe,Singer/Rapper,Illinois,United States,62,21,2,1.0418481139030857,-0.8944039700830464,-1.6663096717539472,-1.116152175738993,-0.5346398715702941,,
242,Andy Grammer,Allison Holker,Singer/Rapper,California,United States,31,21,8,-0.7802348024055064,0.0621055212458583,1.448225171332872,0.3516242112581231,-0.05744064735879193,,
244,Nick Carter,Sharna Burgess,Singer/Rapper,New York,United States,35,21,2,1.0418481139030857,1.4968697582392159,1.0589083159470196,1.4524565015059603,-1.3388089345933811,0.240288519438982,-0.8114441191120669
245,Hayes Grier,Emma Slater,Social Media Personality,North Carolina,United States,15,21,7,-0.47655431635407425,0.0621055212458583,0.28027460517531455,1.0855124047566813,-0.2606921687822095,,
246,Bindi Irwin,Derek Hough,TV Personality,,Australia,17,21,1,1.3455285999545175,1.4968697582392159,1.448225171332872,1.4524565015059603,-1.1267203904993803,-1.2014425971949099,-0.6866065623255951
248,Paula Deen,Louis van Amstel,TV Personality,Georgia,United States,68,21,6,-0.17287383030264236,-0.41614922441859403,-0.8876759609822423,-0.3822639822404348,-0.8439356650407123,,
249,Mischa Barton,Artem Chigvintsev,Actor/Actress,,England,30,22,3,0.5863273848259376,0.1925386336998002,-0.6753213125899594,-0.8826422959894517,-0.7378913929937118,,
250,Kim Fields,Sasha Farber,Actor/Actress,New York,United States,46,22,7,-0.9320750454312223,0.627315675212939,0.032527515384317696,-0.21547121099076266,0.932305891746546,,
251,Jodie Sweetin,Keo Motsepe,Actor/Actress,California,United States,34,22,8,-1.3116756529955123,0.627315675212939,0.38645192937145634,1.4524565015059603,0.5876620075937944,-1.441731116633892,
252,Doug Flutie,Karina Smirnoff,Athlete,Maryland,United States,53,22,6,-0.5524744378669323,-0.24223840781333855,-0.32139689860282095,-0.5490567534901072,-0.40208453151154355,,
253,Von Miller,Witney Carson,Athlete,Texas,United States,27,22,7,-0.9320750454312223,1.0620927167260772,0.032527515384317696,-0.21547121099076266,1.2769497758992976,,
254,Antonio Brown,Sharna Burgess,Athlete,Florida,United States,27,22,9,-1.6912762605598022,1.0620927167260772,0.740376343358595,0.11811433150858201,1.497875342663882,0.6808174717437823,
255,Paige VanZant,Mark Ballas,Athlete,Oregon,United States,22,22,2,0.9659279923902276,1.0620927167260772,1.0943007573457333,1.1188709590066157,1.241601685216964,0.14016830300607283,-1.6228882382241339
256,Geraldo Rivera,Edyta Sliwinska,Journalist,New York,United States,72,22,2,0.9659279923902276,-0.6770154493264773,-1.0292457265770978,-1.2162278384887963,-1.4448532066403816,,
257,Nyle DiMarco,Peta Murgatroyd,Model,New York,United States,26,22,1,1.3455285999545175,1.4968697582392159,0.38645192937145634,0.7852854165072713,0.1016257607117088,1.6820196360728739,1.0923286218816286
258,Ginger Zee,Valentin Chmerkovskiy,News Anchor,California,United States,35,22,3,0.5863273848259376,1.4968697582392159,0.032527515384317696,0.4516998740079267,-0.45510666753504375,-1.321586856914401,0.6241877839323592
259,Wanya Morris,Lindsay Arnold,Singer/Rapper,Pennsylvania,United States,42,22,9,-1.6912762605598022,1.4968697582392159,1.448225171332872,1.4524565015059603,-0.5964990302643778,0.5606732120242913,
260,Marla Maples,Tony Dovolani,TV Personality,Georgia,United States,52,22,4,0.20672677726164762,1.0620927167260772,-0.32139689860282095,-0.5490567534901072,-0.4285955995232937,,
261,Jake T. Austin,Jenna Johnson,Actor/Actress,New York,United States,21,23,2,1.0418481139030857,-0.4958583486960025,-1.1472205312394774,-1.6054109714046985,-0.8792837557230457,,
262,Maureen McCormick,Artem Chigvintsev,Actor/Actress,California,United States,60,23,7,-0.47655431635407425,-0.4958583486960025,0.1505023200466971,-0.6880507295315006,-0.6318471209467112,,
263,Marilu Henner,Derek Hough,Actor/Actress,Illinois,United States,64,23,9,-1.0839152884569383,1.098324136852172,0.4749330328682409,0.22930951234169678,0.2783662141233763,-0.7809376881766915,
264,Ryan Lochte,Cheryl Burke,Athlete,New York,United States,32,23,8,-0.7802348024055064,-0.09731272730895914,-0.4983591055963901,-0.3822639822404348,-0.09278873804112543,,
265,Calvin Johnson Jr.,Lindsay Arnold,Athlete,Georgia,United States,30,23,3,0.7381676278516537,0.6997785154651286,0.7993637456897847,0.5350962596327627,1.524386410675632,1.3816589867741464,1.0299098434883927
266,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,New Jersey,United States,16,23,1,1.3455285999545175,1.4968697582392159,0.7993637456897847,1.1466697542148943,-1.2946238212404644,-1.3416109002009828,-1.4044225138478081
267,Amber Rose,Maksim Chmerkoskiy,Model,Pennsylvania,United States,32,23,6,-0.17287383030264236,-0.09731272730895914,-0.8227898184179336,-1.2996242241136324,-0.49929178088796067,,
268,Rick Perry,Emma Slater,Politician,Texas,United States,66,23,3,0.7381676278516537,-0.8944039700830464,-1.471651244061021,-1.911197718695764,-1.2769497758992976,,
269,James Hinchcliffe,Sharna Burgess,Racing Driver,,Canada,29,23,2,1.0418481139030857,1.4968697582392159,1.123794458511328,0.8408830069238288,-1.1797425265228805,1.3616349434875645,-0.6553971731289772
270,Babyface,Allison Holker,Singer/Rapper,Indiana,United States,57,23,4,0.43448714180022147,0.6997785154651286,-1.1472205312394774,-1.6054109714046985,0.7378913929937118,,
271,Vanilla Ice,Witney Carson,Singer/Rapper,Texas,United States,48,23,4,0.43448714180022147,0.30123289407808473,-0.17392839277484626,-0.9938374768225666,0.861609710381879,,
272,Jana Kramer,Gleb Savchenko,Singer/Rapper,Michigan,United States,32,23,11,-1.6912762605598022,1.098324136852172,1.448225171332872,-0.07647723494936881,1.612756637381466,-1.2214666404814918,1.3420037354545722
273,Terra Jole,Sasha Farber,TV Personality,Texas,United States,36,23,10,-1.3875957745083702,0.30123289407808473,-0.4983591055963901,1.4524565015059603,1.2681127532287142,1.1814185539083282,
274,Charo,Keo Motsepe,Actor/Actress,,Spain,66,24,3,0.5863273848259376,-1.1117924908396157,-2.0910189685385134,-1.8833989234874853,-1.3476459572639645,,
275,Mr. T,Kym Herjavec,Actor/Actress,Illinois,United States,64,24,4,0.20672677726164762,-1.5465695323527542,-1.737094554551375,-1.5498133809881407,-0.9764910050994628,,
276,Heather Morris,Maksim Chmerkoskiy,Actor/Actress,California,United States,30,24,6,-0.5524744378669323,0.627315675212939,1.448225171332872,0.4516998740079267,0.7113803249819617,,
277,Nancy Kerrigan,Artem Chigvintsev,Athlete,Massachusetts,United States,47,24,7,-0.9320750454312223,0.627315675212939,0.032527515384317696,-0.21547121099076266,0.8527726877112957,,
278,Bonner Bolton,Sharna Burgess,Athlete,Texas,United States,29,24,8,-1.3116756529955123,-0.6770154493264773,-0.6753213125899594,-1.2162278384887963,0.36673644082921003,,
279,Simone Biles,Sasha Farber,Athlete,Ohio,United States,20,24,9,-1.6912762605598022,1.4968697582392159,0.38645192937145634,1.4524565015059603,-1.6922898414167162,,
280,David Ross,Lindsay Arnold,Athlete,Georgia,United States,40,24,2,0.9659279923902276,0.627315675212939,-1.0292457265770978,0.11811433150858201,1.1002093224876301,,1.52926007063428
281,Rashad Jennings,Emma Slater,Athlete,Virginia,United States,32,24,1,1.3455285999545175,1.0620927167260772,0.740376343358595,1.1188709590066157,0.4462696448644604,,-1.3107943462579543
282,Chris Kattan,Witney Carson,Comedian,California,United States,46,24,2,0.9659279923902276,-1.9813465738658929,-2.444943382525652,-2.21698446598683,-1.215090617205214,,
283,Erika Jayne,Gleb Savchenko,Singer/Rapper,Georgia,United States,45,24,5,-0.17287383030264236,-0.24223840781333855,-0.32139689860282095,-0.8826422959894517,-0.39324750884096016,,
284,Normani,Valentin Chmerkovskiy,Singer/Rapper,Georgia,United States,20,24,3,0.5863273848259376,0.1925386336998002,1.0943007573457333,0.7852854165072713,1.4360161839697982,,-0.6241877839323592
285,Nick Viall,Peta Murgatroyd,TV Personality,Wisconsin,United States,36,24,7,-0.9320750454312223,-0.24223840781333855,-1.3831701405642365,-0.5490567534901072,0.9764910050994628,,
286,Sasha Pieterse,Gleb Savchenko,Actor/Actress,,South Africa,21,25,5,-0.004162449162957839,-0.09731272730895914,0.1505023200466971,-0.3822639822404348,-0.9499799370877128,,
287,Frankie Muniz,Witney Carson,Actor/Actress,New Jersey,United States,31,25,3,0.6706830753957799,0.30123289407808473,-0.17392839277484626,1.1466697542148943,1.356482979934548,0.720865558316946,1.1859567894714824
288,Jordan Fisher,Lindsay Arnold,Actor/Actress,Alabama,United States,23,25,1,1.3455285999545175,1.4968697582392159,1.123794458511328,1.4524565015059603,-1.5862455693697157,-1.6820196360728739,-1.0923286218816286
289,Derek Fisher,Sharna Burgess,Athlete,Arkansas,United States,43,25,4,0.33326031311641086,-0.09731272730895914,-0.4983591055963901,-0.6880507295315006,-1.07369825447588,,
290,Nikki Bella,Artem Chigvintsev,Athlete,California,United States,33,25,7,-0.6790079737216957,0.6997785154651286,0.4749330328682409,-0.3822639822404348,1.382994047946298,,
291,Terrell Owens,Cheryl Burke,Athlete,Alabama,United States,43,25,8,-1.0164307360010645,-1.29294959147009,0.7993637456897847,-0.07647723494936881,0.11929980605287556,-0.9211059911827643,
292,Victoria Arlen,Valentin Chmerkovskiy,Athlete,New Hamshire,United States,22,25,9,-1.3538534982804333,0.30123289407808473,-0.17392839277484626,0.5350962596327627,0.7732394836760452,-0.30036064929872747,
293,Barbara Corcoran,Keo Motsepe,Entrepreneur,New Jersey,United States,68,25,2,1.0081058376751486,-1.691495212857134,-1.7960819568825648,-1.6054109714046985,-0.5434768942408775,,
294,Lindsey Stirling,Mark Ballas,Musician,California,United States,31,25,2,1.0081058376751486,1.4968697582392159,1.448225171332872,1.4524565015059603,-0.15464789673520904,1.321586856914401,-1.0611192326850107
295,Debbie Gibson,Alan Bersten,Singer/Rapper,New York,United States,47,25,2,1.0081058376751486,-0.4958583486960025,-1.1472205312394774,-0.9938374768225666,-0.21650705542929266,,
296,Nick Lachey,Peta Murgatroyd,Singer/Rapper,Kentucky,United States,43,25,6,-0.34158521144232684,-0.09731272730895914,-1.471651244061021,-1.2996242241136324,-0.4462696448644604,,
297,Drew Scott,Emma Slater,TV Personality,,Canada,39,25,10,-1.6912762605598022,-0.8944039700830464,-0.8227898184179336,0.8408830069238288,1.5597345013579655,1.1613945106217463,1.466841292241044
298,Vanessa Lachey,Maksim Chmerkoskiy,TV Personality,,Philippines,36,25,7,-0.6790079737216957,1.098324136852172,0.4749330328682409,0.22930951234169678,0.9588169597582961,,
299,Jamie Anderson,Artem Chigvintsev,Athlete,California,United States,27,26,1,1.3455285999545175,-0.6287068891583505,-1.5797948150015357,-1.401553139877321,0.8085875743583788,,
300,Johnny Damon,Emma Slater,Athlete,Kansas,United States,44,26,1,1.3455285999545175,-1.1601010510077423,-2.0123690987635943,-1.8092688029320754,0.15464789673520904,,
301,Kareem Abdul-Jabbar,Lindsay Arnold,Athlete,New York,United States,71,26,2,-0.17287383030264236,-1.691495212857134,-0.7146462474774192,-0.5861218137678121,-0.30487728213512644,,
302,Arike Ogunbowale,Gleb Savchenko,Athlete,Wisconsin,United States,21,26,2,-0.17287383030264236,-0.09731272730895914,0.1505023200466971,0.22930951234169678,0.9853280277700462,,
303,Jennie Finch Daigle,Keo Motsepe,Athlete,California,United States,37,26,3,-1.6912762605598022,0.4340814345404327,-1.1472205312394774,-0.9938374768225666,0.4197585768527103,0.20024043286581833,
304,Chris Mazdzer,Witney Carson,Athlete,Massachusetts,United States,29,26,3,-1.6912762605598022,0.4340814345404327,-0.28207196371536086,-0.17840615071305746,0.7820765063466286,0.8410098180364369,
305,Mirai Nagasu,Alan Bersten,Athlete,California,United States,25,26,3,-1.6912762605598022,0.965475596389824,0.1505023200466971,0.22930951234169678,0.8704467330524623,1.081298337475419,
306,Tonya Harding,Sasha Farber,Athlete,Oregon,United States,47,26,3,-1.6912762605598022,0.965475596389824,0.5830766038087555,0.6370251753964514,-0.013255534005875062,-0.5806972553108731,1.2171661786681005
307,Josh Norman,Sharna Burgess,Athlete,South Carolina,United States,30,26,2,-0.17287383030264236,1.4968697582392159,1.0156508875708135,1.0447408384512056,-1.4713642746521318,0.3804568224450548,0.5305596163425054
308,Adam Rippon,Jenna Johnson,Athlete,Pennsylvania,United States,28,26,1,1.3455285999545175,1.4968697582392159,1.448225171332872,1.4524565015059603,-1.356482979934548,-1.6019234629265466,-1.2795849570613365
309,Juan Pablo Di Pace,Cheryl Burke,Actor/Actress,,Argentina,39,27,8,-1.6912762605598022,1.098324136852172,1.448225171332872,1.4524565015059603,0.3490623954880433,-1.6219475062131283,
310,Evanna Lynch,Keo Motsepe,Actor/Actress,,Ireland,27,27,3,0.47787006837899765,-0.09731272730895914,1.123794458511328,1.4524565015059603,0.6230100982761279,-0.6007212985974549,-1.1547474002748646
311,Nancy McKeon,Valentin Chmerkovskiy,Actor/Actress,New York,United States,52,27,3,0.47787006837899765,0.30123289407808473,-0.17392839277484626,-0.6880507295315006,-0.9676539824288795,,
312,John Schneider,Emma Slater,Actor/Actress,New York,United States,58,27,7,-1.2574469947720424,-0.09731272730895914,-0.4983591055963901,0.8408830069238288,0.4816177355467939,,
313,Milo Manheim,Witney Carson,Actor/Actress,California,United States,17,27,2,0.9116993341667574,0.6997785154651286,1.448225171332872,1.4524565015059603,0.6760322342996281,-0.42050490901821846,-1.1859567894714824
314,Danelle Umstead,Artem Chigvintsev,Athlete,New Mexico,United States,46,27,2,0.9116993341667574,-0.09731272730895914,-0.8227898184179336,-0.9938374768225666,-1.2327646625463806,,
315,Mary Lou Retton,Sasha Farber,Athlete,West Virginia,United States,50,27,6,-0.8236177289842823,0.6997785154651286,0.1505023200466971,-0.07647723494936881,-0.03092957934704181,,
